filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
Snap-1103.jpg	803515	{}	9	6	"{""name"": ""polygon"", ""all_points_x"": [0, 41, 170, 249, 266, 271, 736, 827, 652, 553], ""all_points_y"": [376, 743, 1017, 1329, 1472, 1512, 1144, 1061, 738, 525]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1103.jpg	803515	{}	9	7	"{""name"": ""polygon"", ""all_points_x"": [2025, 1893, 1890, 2131, 2332, 2476, 2547, 2550, 2489, 2316, 2243], ""all_points_y"": [1708, 1865, 1898, 1908, 1730, 1581, 1616, 992, 896, 1101, 1152]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1103.jpg	803515	{}	9	8	"{""name"": ""polygon"", ""all_points_x"": [2509, 2342, 2020, 1715, 1449, 1159, 769, 500, 3, 5, 525, 850, 1101, 1248, 1520, 1893, 2418, 2532], ""all_points_y"": [908, 893, 873, 840, 781, 670, 596, 561, 528, 665, 677, 723, 802, 906, 946, 979, 1043, 995]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1179.jpg	382778	{}	6	0	"{""name"": ""polygon"", ""all_points_x"": [2009, 1885, 1791, 1680, 1720, 1738, 1659, 1472, 1472, 1634, 1540, 1388, 1327, 1332, 1499, 1423, 1355, 1284, 1205, 1142, 1071, 1048, 1015, 1081, 1127, 1134, 1050, 959, 822, 733, 601, 513, 393, 277, 170, 69, 15, 8, 8, 2555, 2540], ""all_points_y"": [5, 79, 155, 61, 140, 193, 231, 99, 124, 251, 330, 322, 325, 348, 353, 398, 441, 474, 551, 444, 388, 398, 403, 462, 540, 561, 561, 573, 563, 533, 533, 551, 535, 543, 571, 596, 609, 1038, 1898, 1913, 18]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1179.jpg	382778	{}	6	1	"{""name"": ""polygon"", ""all_points_x"": [2519, 2413, 2278, 2065, 1984, 2012, 2080, 2080, 2032, 2070, 2136, 2192, 2192, 2126, 2098, 2042, 2030, 2080, 2045, 1969, 1938, 1946, 1898, 1855, 1801, 1746, 1728, 1740, 1730, 1685, 1677, 1718, 1692, 1609, 1525, 1532, 1657, 1512, 1545, 1621, 1499, 1454, 1512, 1553, 1583, 1642, 1659, 1700, 1697, 1740, 1784, 1865, 1905, 1921, 1933, 1905, 1903, 1928, 1943, 2009, 2167], ""all_points_y"": [957, 982, 1012, 1048, 1050, 1137, 1175, 1198, 1180, 1223, 1253, 1271, 1299, 1286, 1286, 1388, 1385, 1279, 1241, 1271, 1258, 1236, 1253, 1264, 1258, 1279, 1253, 1215, 1208, 1233, 1218, 1185, 1162, 1187, 1192, 1175, 1139, 1147, 1121, 1101, 1134, 1078, 1068, 1002, 1058, 1066, 992, 1022, 1101, 1134, 1182, 1185, 1182, 1114, 1050, 1050, 1020, 1022, 979, 1010, 997]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1179.jpg	382778	{}	6	2	"{""name"": ""polygon"", ""all_points_x"": [1956, 1987, 2027, 2020, 1974, 1949, 1921, 1890, 1850, 1804, 1756, 1700, 1700], ""all_points_y"": [104, 84, 89, 63, 41, 61, 69, 107, 134, 173, 200, 241, 261]}"	AMF internal hypha	commercial	Colby	Georgia_Greenhouse
Snap-1179.jpg	382778	{}	6	3	"{""name"": ""polygon"", ""all_points_x"": [807, 802, 781, 759, 733, 718, 718], ""all_points_y"": [1804, 1845, 1842, 1799, 1789, 1738, 1677]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1179.jpg	382778	{}	6	4	"{""name"": ""polygon"", ""all_points_x"": [581, 619, 578, 533, 518, 601, 650, 705, 718, 634, 553, 513, 492, 558, 624, 604, 464, 424, 454], ""all_points_y"": [1725, 1713, 1687, 1639, 1598, 1629, 1631, 1647, 1624, 1588, 1593, 1568, 1532, 1505, 1512, 1474, 1482, 1522, 1583]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1179.jpg	382778	{}	6	5	"{""name"": ""polygon"", ""all_points_x"": [1628, 1691, 1813, 1890, 1926, 1964, 1992, 2039, 2039, 2029, 2007, 2043, 2051, 2043, 2019, 2047, 2079, 2061, 2017, 1994, 1970, 1964, 1988, 1952, 1932, 1906, 1886, 1831, 1713, 1685, 1683, 1646, 1614, 1584, 1558, 1578], ""all_points_y"": [767, 745, 694, 658, 690, 674, 751, 747, 700, 664, 616, 602, 576, 545, 515, 495, 461, 433, 441, 473, 519, 549, 564, 574, 592, 584, 628, 646, 684, 696, 672, 682, 725, 737, 763, 779]}"	AMF internal hypha	commercial	Colby	Georgia_Greenhouse
Snap-1181.jpg	492323	{}	5	0	"{""name"": ""polygon"", ""all_points_x"": [8, 190, 718, 1205, 1548, 2192, 2550, 2535, 2545, 23], ""all_points_y"": [655, 538, 271, 30, -3, 13, 15, 728, 1903, 1908]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1181.jpg	492323	{}	5	1	"{""name"": ""polygon"", ""all_points_x"": [1893, 1949, 1987, 2004, 2040, 2106, 2131, 2129, 2065, 2139, 2207, 2228, 2268, 2291, 2271, 2319, 2337, 2289, 2233, 2179, 2141, 2078, 2017, 1956, 1880], ""all_points_y"": [548, 584, 619, 682, 710, 766, 781, 802, 814, 827, 832, 825, 850, 860, 814, 860, 847, 784, 779, 738, 741, 703, 622, 566, 520]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1181.jpg	492323	{}	5	2	"{""name"": ""polygon"", ""all_points_x"": [2073, 2124, 2182, 2217, 2182, 2103, 2040, 1969, 1921, 1822, 1773, 1723, 1690, 1675, 1652, 1685, 1720, 1758, 1799, 1779, 1837, 1938, 1994, 2030], ""all_points_y"": [1129, 1121, 1121, 1106, 1061, 1094, 1071, 954, 931, 931, 964, 979, 1007, 1038, 1081, 1076, 1045, 1048, 1020, 997, 962, 972, 1073, 1119]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1181.jpg	492323	{}	5	3	"{""name"": ""polygon"", ""all_points_x"": [41, 41, 226, 434, 617, 840, 1069, 1182, 1324, 1499, 1479, 1365, 1241, 1099, 974, 703, 406, 188, 28], ""all_points_y"": [1497, 1487, 1373, 1251, 1162, 1015, 853, 779, 741, 728, 710, 703, 715, 787, 868, 1055, 1215, 1342, 1444]}"	AMF internal hypha	commercial	Colby	Georgia_Greenhouse
Snap-1181.jpg	492323	{}	5	4	"{""name"": ""polygon"", ""all_points_x"": [594, 616, 680, 736, 759, 789, 845, 924, 891, 863, 804, 723, 622, 530, 408, 312, 284, 246, 173, 53, 5, 30, 162, 279, 302, 302, 226, 162, 112, 74, 30, 13, 56, 13, 38, 170, 332, 378, 327, 452, 548, 647, 733, 658], ""all_points_y"": [892, 916, 850, 774, 667, 551, 535, 551, 507, 487, 507, 523, 545, 611, 728, 799, 797, 781, 807, 865, 921, 939, 850, 830, 875, 908, 926, 949, 979, 1005, 964, 962, 1017, 1050, 1063, 974, 934, 903, 837, 741, 627, 566, 561, 827]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1185.jpg	568887	{}	6	0	"{""name"": ""polygon"", ""all_points_x"": [15, 2537, 2537, 10], ""all_points_y"": [18, 15, 1903, 1908]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1185.jpg	568887	{}	6	1	"{""name"": ""polygon"", ""all_points_x"": [1243, 1299, 1312, 1317, 1350, 1390, 1360, 1370, 1368, 1335, 1258, 1210], ""all_points_y"": [1507, 1555, 1601, 1735, 1789, 1796, 1771, 1702, 1649, 1535, 1469, 1461]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1185.jpg	568887	{}	6	2	"{""name"": ""polygon"", ""all_points_x"": [1951, 1951, 1964, 2037, 2086, 2101, 2065, 2053, 2070, 2091, 2136, 2129, 2073, 2053, 1964], ""all_points_y"": [1317, 1319, 1368, 1398, 1507, 1540, 1603, 1654, 1700, 1593, 1563, 1505, 1403, 1357, 1291]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1185.jpg	568887	{}	6	3	"{""name"": ""polygon"", ""all_points_x"": [1296, 1393, 1461, 1423, 1324, 1302, 1337, 1302, 1261, 1233, 1203, 1243, 1241, 1243, 1241], ""all_points_y"": [842, 802, 789, 769, 794, 748, 741, 726, 695, 672, 672, 710, 754, 804, 885]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1185.jpg	568887	{}	6	4	"{""name"": ""polygon"", ""all_points_x"": [1073, 1073, 1045, 1038, 1096, 1111, 1139, 1106, 1020, 957, 903, 972], ""all_points_y"": [825, 822, 748, 713, 637, 672, 667, 591, 655, 647, 726, 787]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-1185.jpg	568887	{}	6	5	"{""name"": ""polygon"", ""all_points_x"": [1443, 1479, 1558, 1695, 1779, 1833, 1864, 1815, 1793, 1650, 1503, 1391, 1354, 1348, 1342, 1324, 1304, 1316, 1266, 1284, 1346, 1409], ""all_points_y"": [922, 922, 922, 926, 936, 1006, 1014, 928, 906, 898, 894, 892, 884, 857, 833, 821, 841, 877, 896, 918, 912, 916]}"	AMF internal hypha	commercial	Colby	Georgia_Greenhouse
Snap-1270.jpg	520993	{}	4	0	"{""name"": ""polygon"", ""all_points_x"": [1180, 1289, 1456, 1543, 1642, 1761, 1969, 1860, 1923, 2045, 2083, 1982, 2139, 2197, 2098, 2235, 2278, 2481, 2557, 1598, 1456, 1532, 1332, 1304, 1132, 992, 931, 969, 797, 693, 637, 634], ""all_points_y"": [8, 30, 104, 155, 353, 629, 728, 766, 901, 929, 1022, 1040, 1066, 1119, 1154, 1208, 1357, 1740, 1908, 1913, 1636, 1581, 1083, 781, 604, 434, 310, 259, 203, 162, 25, 8]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1270.jpg	520993	{}	4	1	"{""name"": ""polygon"", ""all_points_x"": [1611, 1512, 1390, 1416, 1477, 1603, 1677], ""all_points_y"": [1063, 1043, 913, 863, 893, 1000, 1086]}"	others	commercial	Colby	Georgia_Greenhouse
Snap-1270.jpg	520993	{}	4	2	"{""name"": ""polygon"", ""all_points_x"": [30, 256, 434, 393, 304, 383, 535, 492, 540, 601, 685, 685, 736, 855, 906, 893, 918, 807, 614, 348, 464, 513, 185, 36], ""all_points_y"": [883, 1022, 1172, 1256, 1192, 1375, 1281, 1492, 1497, 1426, 1428, 1532, 1433, 1360, 1296, 1175, 1124, 878, 840, 655, 804, 941, 647, 614]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1270.jpg	520993	{}	4	3	"{""name"": ""polygon"", ""all_points_x"": [5, 226, 497, 769, 1071, 1256, 1309, 1312, 891, 545, 277, 18], ""all_points_y"": [386, 426, 482, 576, 675, 736, 787, 1058, 865, 748, 629, 510]}"	root	commercial	Colby	Georgia_Greenhouse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (41)-Image Export-279.jpg	3178464	{}	7	0	"{""name"": ""polygon"", ""all_points_x"": [262, 283, 327, 444, 545, 646, 754, 872, 957, 1046, 1159, 1262, 1423, 1575, 1669, 1702, 1674, 1640, 1702, 1837, 1975, 2148, 2366, 2373, 2240, 2063, 1890, 1771, 1656, 1603, 1598, 1656, 1575, 1610, 1543, 1538, 1439, 1299, 1226, 1187, 1113, 1014, 1037, 1092, 1145, 1200, 1085, 1019, 950, 826, 660, 545, 446, 356, 336, 373, 306, 244, 269, 244, 232, 230, 246, 292], ""all_points_y"": [554, 444, 324, 149, 83, 46, 44, 76, 161, 271, 382, 439, 515, 575, 616, 602, 467, 329, 212, 97, 71, 143, 292, 184, 140, 57, 30, 80, 166, 285, 384, 566, 538, 510, 490, 520, 474, 407, 343, 232, 202, 168, 195, 223, 271, 352, 253, 195, 97, 30, 5, 34, 101, 214, 235, 182, 228, 292, 343, 428, 501, 600, 681, 665]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (41)-Image Export-279.jpg	3178464	{}	7	1	"{""name"": ""polygon"", ""all_points_x"": [970, 908, 823, 759, 722, 743, 736, 708, 674, 665, 674, 740, 812, 881, 952], ""all_points_y"": [195, 205, 290, 382, 446, 462, 474, 483, 586, 586, 501, 350, 269, 202, 159]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (41)-Image Export-279.jpg	3178464	{}	7	2	"{""name"": ""polygon"", ""all_points_x"": [743, 729, 752, 803, 867, 901, 892, 899, 941, 941, 906, 858, 809, 780, 784, 807, 793, 770, 763], ""all_points_y"": [55, 122, 232, 361, 483, 591, 740, 780, 747, 621, 469, 386, 301, 170, 136, 113, 106, 110, 55]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (41)-Image Export-279.jpg	3178464	{}	7	3	"{""name"": ""polygon"", ""all_points_x"": [2089, 2036, 1936, 1922, 1916, 1891, 1872, 1773, 1637, 1506, 1442, 1334, 1214, 1131, 1012, 927, 828, 738, 605, 596, 709, 869, 959, 1081, 1235, 1293, 1353, 1393, 1442, 1482, 1589, 1736, 1891], ""all_points_y"": [836, 880, 927, 936, 947, 949, 957, 986, 980, 957, 950, 901, 853, 805, 770, 768, 826, 874, 961, 941, 847, 770, 738, 745, 805, 847, 851, 876, 902, 918, 933, 953, 907]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (41)-Image Export-279.jpg	3178464	{}	7	4	"{""name"": ""polygon"", ""all_points_x"": [2375, 2219, 2219, 2191, 2109, 2035, 1929, 1835, 1697, 1642, 1688, 1775, 1870, 1989, 2033, 2058, 1975, 1886, 1787, 1718, 2159, 2109, 2125, 2155, 2194, 2297, 2219, 2185, 2201, 2224, 2231, 2369], ""all_points_y"": [1433, 1384, 1359, 1375, 1371, 1354, 1315, 1348, 1446, 1481, 1495, 1433, 1377, 1382, 1492, 1541, 1646, 1621, 1635, 1715, 1736, 1676, 1614, 1646, 1725, 1732, 1695, 1637, 1534, 1490, 1423, 1460]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (41)-Image Export-279.jpg	3178464	{}	7	5	"{""name"": ""polygon"", ""all_points_x"": [2375, 2348, 2325, 2295, 2164, 2148, 2185, 2332, 2366], ""all_points_y"": [156, 133, 145, 136, 64, 0, 28, 94, 60]}"	AMF external hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (48)-Image Export-285.jpg	2960413	{}	7	0	"{""name"": ""polygon"", ""all_points_x"": [791, 791, 826, 807, 809, 842, 829, 881, 906, 906, 878, 906, 927, 966, 968, 1007, 1014, 1055, 1055, 1088, 1124, 1159, 1210, 1246, 1306, 1357, 1410, 1462, 1479, 1508, 1548, 1605, 1674, 1736, 1766, 1755, 1709, 1713, 1750, 1679, 1594, 1614, 1515, 1490, 1564, 1506, 1435, 1444, 1350, 1292, 1302, 1343, 1437, 1449, 1410, 1366, 1348, 1311, 1299, 1304, 1253, 1239, 1189, 1150, 1145, 1095, 1065, 1028, 984, 959, 913, 855, 816, 780], ""all_points_y"": [1518, 1442, 1428, 1467, 1522, 1522, 1627, 1614, 1531, 1417, 1373, 1336, 1285, 1283, 1221, 1152, 1274, 1221, 1313, 1311, 1182, 1090, 1037, 918, 867, 798, 763, 667, 630, 568, 573, 506, 425, 382, 359, 294, 267, 200, 205, 143, 216, 175, 170, 143, 76, 64, 147, 209, 186, 237, 267, 232, 239, 278, 333, 363, 414, 379, 409, 432, 499, 552, 614, 676, 724, 819, 881, 911, 952, 1028, 1058, 1124, 1221, 1322]}"	AMF internal hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (48)-Image Export-285.jpg	2960413	{}	7	1	"{""name"": ""polygon"", ""all_points_x"": [605, 602, 701, 757, 759, 777, 789, 761, 757, 828, 872, 922, 858, 789, 745, 750, 727, 692], ""all_points_y"": [1725, 1658, 1610, 1481, 1428, 1412, 1525, 1550, 1607, 1598, 1630, 1617, 1715, 1732, 1722, 1674, 1642, 1725]}"	AMF internal hypha	commercial	unknown_grain_sorghum	Iron_Horse
AH2O2(1h)-KOH(Overnight)-AH2O2(1h) (48)-Image Export-285.jpg	2960413	{}	7	2	"{""name"": ""polygon"", ""all_points_x"": [2, 419, 814, 1065, 1228, 1410, 1000, 706, 340, 5], ""all_points_y"": [1085, 924, 770, 561, 304, 14, 11, 517, 660, 809]}"	root	commercial	unknown_grain_sorghum	Iron_Horse
